code,code_name_th,code_name_en,remark
3514,ผู้ดูแลเว็บไซต์/เว็บมาสเตอร์,,43แฟ้ม
3514,ผู้เชี่ยวชาญด้านเว็บไซต์,,43แฟ้ม
3521,ช่างเทคนิคด้านการแพร่ภาพกระจายเสียงและโสตทัศนูปกรณ์,,43แฟ้ม
3521,ช่างกล้องถ่ายภาพยนตร์/ถ่ายวิดีโอ,,43แฟ้ม
3522,ช่างเทคนิควิศวกรโทรคมนาคม,,43แฟ้ม
4110,เสมียน,,43แฟ้ม
4120,เลขานุการทั่วไป,,43แฟ้ม
4131,พนักงานพิมพ์ดีด,,43แฟ้ม
4131,เจ้าหน้าที่จดชวเลข,,43แฟ้ม
4132,เจ้าหน้าที่บันทึกข้อมูล,,43แฟ้ม
4214,เจ้าพนักงานเร่งรัดหนี้สิน,,43แฟ้ม
4221,ผู้จัดนำเที่ยว,,43แฟ้ม
4222,พนักงานศูนย์บริการข้อมูลข่าวสาร,,43แฟ้ม
4223,พนักงานรับโทรศัพท์,,43แฟ้ม
4223,พนักงานควบคุมแผงเครื่องติดต่อทางโทรศัพท์,,43แฟ้ม
4224,พนักงานตอนรับของโรงแรม,,43แฟ้ม
4225,พนักงานเคาน์เตอร์ติดต่อสอบถาม,,43แฟ้ม
4225,พนักงานประชาสัมพันธ์,,43แฟ้ม
4226,พนักงานต้อนรับทั่วไป,,43แฟ้ม
4227,พนักงานสัมภาษณ์ในโครงการสำรวจและวิจัยตลาด,,43แฟ้ม
4229,เจ้าหน้าที่คัดกรองผู้มีสิทธิ์เข้ารับบริการ,,43แฟ้ม
4412,บุรุษไปรษณีย์,,43แฟ้ม
5111,พนักงานต้อนรับและบริการในการเดินทาง,,43แฟ้ม
5111,แอร์โฮสเตส,,43แฟ้ม
5112,พนักงานดูแลและเก็บค่าโดยสารยานพาหนะ,,43แฟ้ม
5113,มัคคุเทศก์,,43แฟ้ม
5120,พ่อครัว/แม่ครัว,,43แฟ้ม
5131,พนักงานเสิร์ฟอาหารและเครื่องดื่ม,,43แฟ้ม
5132,พนักงานผสมเครื่องดื่ม(บาร์เทนเดอร์),,43แฟ้ม
5141,ช่างแต่งผม,,43แฟ้ม
5141,ช่างตัดผม,,43แฟ้ม
5141,ผู้เชี่ยวชาญด้านการดูแลเส้นผม,,43แฟ้ม
5142,ช่างเสริมสวยและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
5142,ที่ปรึกษาด้านการลดน้ำหนักและกระชับสัดส่วน,,43แฟ้ม
5151,หัวหน้าคุมงานด้านการทำความสะอาดและงานแม่บ้านในสำนักงาน โรงแรมและสถานประกอบการอื่นๆ,,43แฟ้ม
5152,พนักงานดูแลงานบ้าน/แม่บ้าน,,43แฟ้ม
5153,พนักงานดูแลความเรียบร้อยของอาคารสถานที่,,43แฟ้ม
5153,นักการ/ภารโรง,,43แฟ้ม
5161,โหร  ผู้ทำนายโชคชะตา  และผู้ประกอบอาชีพที่เกี่ยวข้อง,,43แฟ้ม
5161,หมอดู,,43แฟ้ม
5161,นักโหราเลขศาสตร์,,43แฟ้ม
5162,คนรับใช้,,43แฟ้ม
5163,สัปเหร่อ,,43แฟ้ม
5163,เจ้าหน้าที่ฉีดยาศพ,,43แฟ้ม
5164,ช่างตัดแต่งขนสัตว์เลี้ยงและพนักงานดูแลสัตว์เลี้ยง,,43แฟ้ม
5164,ผู้ดูแลสวนสัตว์,,43แฟ้ม
5165,ครูสอนขับรถ,,43แฟ้ม
5169,พนักงานบริการส่วนบุคคล,,43แฟ้ม
5169,พนักงานต้อนรับชาย/หญิงในคลับ,,43แฟ้ม
5211,ผู้จำหน่ายสินค้าตามแผงลอยและตลาด,,43แฟ้ม
5212,ผู้จำหน่วยอาหารตามถนน,,43แฟ้ม
5212,พ่อค้า/แม่ค้าเร่ขายอาหาร,,43แฟ้ม
5221,เจ้าของร้านค้า,,43แฟ้ม
5221,ตัวแทนจำหน่ายหนังสือพิมพ์หรือนิตยสารต่างๆ,,43แฟ้ม
5222,หัวหน้าคุมงานในร้านค้า,,43แฟ้ม
5222,หัวหน้าคุมงานในซุปเปอร์มาร์เก็ต,,43แฟ้ม
5223,พนังงานช่วยขายในร้านค้า,,43แฟ้ม
5223,พนังงานในร้านค้าปลีก/ค้าส่ง,,43แฟ้ม
5230,พนักงานแคชเชียร์และเสมียนขายตัว,,43แฟ้ม
5230,พนักงานแคชเชียร์ประจำสถานีบริการน้ำมันเชื้อเพลิง,,43แฟ้ม
5241,นายแบบและนางแบบแฟชั่นและผู้แสดงแบบอื่นๆ,,43แฟ้ม
5241,นายแบบและนางแบบงานโฆษณา,,43แฟ้ม
5241,นายแบบและนางแบบงานศิลปะ ,,43แฟ้ม
5242,พนักงานสาธิตและขายสินค้า,,43แฟ้ม
5243,ผู้จำหน่วยสินค้าตามบ้าน,,43แฟ้ม
5244,พนักงานขายในศูนย์บริการลูกค้า,,43แฟ้ม
5244,ผู้จำหน่ายสินค้าในศูนย์บริการทางโทรศัพท์,,43แฟ้ม
5244,ผู้จำหน่ายสินค้าทางอินเตอร์เน็ต,,43แฟ้ม
5245,พนักงานบริการในสถานีบริการน้ำมันเชื้อเพลิง,,43แฟ้ม
5245,พนักงานประจำท่าจอดเรือ,,43แฟ้ม
5246,พนักงานเคาน์เตอร์บริการอาหาร,,43แฟ้ม
5249,ผู้จำหน่ายสินค้าอื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่นๆ,,43แฟ้ม
5311,ผู้ปฏิบัติงานดูแลเด็ก,,43แฟ้ม
5311,พี่เลี้ยงเด็ก,,43แฟ้ม
5312,ครูผู้ช่วยเด็กปฐมวัย,,43แฟ้ม
5321,ผู้ช่วยงานดูแลสุขภาพ,,43แฟ้ม
5321,เจ้าหน้าที่ช่วยงานพยาบาลตามคลินิกหรือโรงพยาบาล,,43แฟ้ม
5321,เจ้าหน้าที่ช่วยงานผดุงครรภ์ตามคลินิกหรือโรงพยาบาล,,43แฟ้ม
5321,เจ้าหน้าที่ช่วยดูแลผู้ป่วย,,43แฟ้ม
5322,ผู้ดูแลส่วนบุคคลตามบ้าน,,43แฟ้ม
5322,ผู้ดูแลส่วนบุคคลด้านสุขภาพซึ่งมิได้จัดประเภทไว้ในที่อื่น,,43แฟ้ม
5329,เจ้าหน้าที่เจาะเลือด,,43แฟ้ม
5411,พนักงานดับเพลิง,,43แฟ้ม
5411,พนังงานดับไฟป่า,,43แฟ้ม
5412,เจ้าหน้าที่ตำรวจ,,43แฟ้ม
5413,ผู้คุมนักโทษ,,43แฟ้ม
5413,พัศดี,,43แฟ้ม
5414,พนักงานรักษาความปลอดภัย,,43แฟ้ม
5414,ยามรักษาการณ์,,43แฟ้ม
5419,ผู้ให้บริการด้านการป้องกันภัย ซึ่งมิได้จัดประเภทไว้ในที่อื่นๆ,,43แฟ้ม
5419,เจ้าหน้าที่ดูแลสัตว์ป่า,,43แฟ้ม
5419,ผู้ดูแลสวนสัตว์,,43แฟ้ม
6111,ผู้ปลูกพืชไร่และพืชผัก,,43แฟ้ม
6111,ทำไร่,,43แฟ้ม
6111,ชาวนาปลูกข้าว,,43แฟ้ม
6112,ผู้ปลูกไม้ยืนต้นและไม้ผล,,43แฟ้ม
6112,คนงานกรีดยาง,,43แฟ้ม
6112,ผู้ปลูกยางพารา,,43แฟ้ม
6113,ผู้ปลูกพืชสวน ไม้ดอกไม้ประดับ และพืชในเรือนเพาะชำ,,43แฟ้ม
6113,ผู้ปลูกไม้ดอกไม้ประดับ,,43แฟ้ม
6113,นักออกแบบตกแต่งสวน,,43แฟ้ม
6113,เพาะต้นไม้ขาย,,43แฟ้ม
6113,ผู้เพาะเห็ด,,43แฟ้ม
9211,คนงานเก็บผลไม้,,43แฟ้ม
6114,ผู้ปลูกพืชแบบผสมผสาน,,43แฟ้ม
6121,ผู้เลี้ยงปศุสัตว์และผลิตภัณฑ์นม,,43แฟ้ม
6121,ทำฟาร์มนม,,43แฟ้ม
6122,ผู้เลี้ยงสัตว์ปีก,,43แฟ้ม
6122,ผู้ผสมพันธุ์สัตว์ปีก,,43แฟ้ม
6122,ผู้ทำฟาร์มสัตว์ปีก,,43แฟ้ม
6123,ผู้เลี้ยงผึ้งและไหม,,43แฟ้ม
6129,ผู้เลี้ยงสัตว์เพื่อการค้าขาย ซึ่งมิได้จัดประเภทไว้ในที่อื่น,,43แฟ้ม
6129,ผู้เลี้ยงนกกระจอกเทศ,,43แฟ้ม
6130,ผู้ปลูกพืชร่วมกับการเลี้ยงสัตว์,,43แฟ้ม
6210,ผู้ปฏิบัติงานด้านการป่าไม้และงานอื่นที่เกี่ยวข้อง,,43แฟ้ม
6210,คนเผาถ่าน,,43แฟ้ม
6210,ผู้สำรวจทรัพยากรป่าไม้,,43แฟ้ม
6210,คนงานผีมือด้านการป่าไม้,,43แฟ้ม
6221,ผู้ปฏิบัติงานด้านการเพาะเลี้ยงสัตว์น้ำ,,43แฟ้ม
6221,ผู้ทำฟาร์มสัตว์น้ำ,,43แฟ้ม
6221,ผู้เลี้ยงหอยนางรม,,43แฟ้ม
6222,ผู้ปฏิบัติงานด้านการประมงน้ำจืดและประมงชายฝั่งทะเล,,43แฟ้ม
6222,กัปตันเรือประมงชายฝั่ง,,43แฟ้ม
6222,ชาวประมงพื้นบ้าน,,43แฟ้ม
6223,ชาวประมงทะเลน้ำลึก,,43แฟ้ม
6223,กัปตันเรือประมงทะเลน้ำลึก,,43แฟ้ม
6223,กัปตันเรือลากอวน,,43แฟ้ม
6224,ผู้ปฏิบัติงานด้านล่าสัตว์และวางกับดักสัตว์ต่างๆ,,43แฟ้ม
6310,ผู้ปฏิบัติงานด้านการปลูกพืชเพื่อการดำรงชีพ,,43แฟ้ม
6320,ผู้ปฏิบัติงานด้านการเลี้ยงสัตว์เพื่อการดำรงชีพ,,43แฟ้ม
6330,ผู้ปฏิบัติงานด้านการปลูกพืชร่วมกับการเลี้ยงสัตว์เพื่อการดำรงชีพ,,43แฟ้ม
6340,ผู้ปฏิบัติงานด้านการประมง ล่าสัตว์และเก็บพืชผลเพื่อการดำรงชีพ,,43แฟ้ม
6340,คนหาของป่า,,43แฟ้ม
6340,คนงมหาของใต้น้ำเพื่อการดำรงชีพ,,43แฟ้ม
7111,ช่างก่อสร้างที่อยู่อาศัย,,43แฟ้ม
7112,ช่างก่ออิฐและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7113,ช่างหิน ตัดหิน เจาะสกัดหิน และแกะหิน,,43แฟ้ม
7113,ช่างขัดเงาหิน,,43แฟ้ม
7122,ช่างปูกระเบื้องและผนัง,,43แฟ้ม
7114,ช่างหล่อเทคอนกรีต ตกแต่งผิวซีเมนต์ และผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7114,ช่างทำพื้นหินขัด,,43แฟ้ม
7115,ช่างไม้,,43แฟ้ม
7115,ช่างต่อเรือไม้,,43แฟ้ม
7119,ช่างก่อสร้างโครงสร้างอาคาร สิ่งปลูกสร้าง และผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7119,ช่างรื้อถอนอาคาร,,43แฟ้ม
7121,ช่างมุ้งหลังคา,,43แฟ้ม
7121,ช่างซ่อมหลังคา,,43แฟ้ม
7121,ช่างติดตั้งหลังคาโลหะ,,43แฟ้ม
7122,ช่างปูพื้นและกระเบื้อง,,43แฟ้ม
7122,ช่างปูพรม,,43แฟ้ม
7123,ช่างฉาบปูนและตกแต่งงานปูน,,43แฟ้ม
7124,ช่างติดตั้งฉนวน,,43แฟ้ม
7125,ช่างติดกระจก,,43แฟ้ม
7126,ช่างประปาและวางท่อ,,43แฟ้ม
7126,ช่างติดตั้งท่อระบายน้ำ รางน้ำ และท่อโลหะ,,43แฟ้ม
7126,ช่างซ่อมท่อ,,43แฟ้ม
7127,ช่างเครื่องระบบปรับอากาศและระบบความเย็น,,43แฟ้ม
7131,ช่างทาสีและปฏิบัติงานที่เกี่ยวข้อง ,,43แฟ้ม
7131,ช่างปิดวอลเปเปอร์หรือผ้าลงบนพนัก/เพดาน,,43แฟ้ม
7132,ช่างพ่นสีขัดเงา,,43แฟ้ม
7133,ช่างทำความสะอาดโครงสร้างอาคาร สิ่งปลูกสร้าง,,43แฟ้ม
7211,ช่างทำแบบหล่อโลหะและแกนแบบหล่อโลหะ,,43แฟ้ม
7212,ช่างเชื่อมและช่างตัดโลหะด้วยเปลวไฟ,,43แฟ้ม
7212,ช่างทำเครื่องทองเหลือง,,43แฟ้ม
7213,ช่างโลหะแผ่น,,43แฟ้ม
7213,ช่างทำผลิตภัณฑ์โลหะแผ่นสำหรับให้ช่างมุงหลังคาใช้งานและติดตั้ง,,43แฟ้ม
7214,ช่างเตรียมและติดตั้งโครงสร้างโลหะ,,43แฟ้ม
7215,ช่างติดตั้งเครื่องยกหรือสายเคเบิล,,43แฟ้ม
7221,ช่างเหล็ก ช่างตีเหล็ก และช่างคุมเครื่องอัดขึ้นรูปโลหะ,,43แฟ้ม
7222,ช่างทำกุญแจ,,43แฟ้ม
7222,ช่างปืน,,43แฟ้ม
7223,ช่างปรับตั้งและใช้เครื่องกลงานโลหะ,,43แฟ้ม
7223,ช่างกลึงโลหะ,,43แฟ้ม
7223,ช่างคุมเครื่องหล่อโลหะ,,43แฟ้ม
7223,ช่างคุมเครื่องกลึงโหละ,,43แฟ้ม
7223,ช่างคุมเครื่องคว้านโลหะ,,43แฟ้ม
7224,ช่างขัดเงาโลหะ ช่างเจียระไนโลหะ และช่างลับเครื่องมือ,,43แฟ้ม
7224,ช่างลับมีด,,43แฟ้ม
7231,ช่างเครื่องและช่างซ่อมเครื่องยนต์ยานยนต์,,43แฟ้ม
7232,ช่างเครื่องและช่างปรับเครื่องยนต์อากาศยาน,,43แฟ้ม
7232,วิศวกรบำรุงรักษาโครงสร้างอากาศยาน,,43แฟ้ม
7232,วิศวกรบำรุงรักษาเครื่องยนต์อากาศยาน,,43แฟ้ม
7232,ช่างซ่อมเฮลิคอปเตอร์,,43แฟ้ม
7233,ช่างเครื่องและช่างปรับเครื่องจักรกลทางการเกษตรหรืออุตสาหกรรม,,43แฟ้ม
7234,ช่างซ่อมรถจักรยานและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7234,ช่างซ่อมรถเข็นเด็กทารก,,43แฟ้ม
7234,ช่างซ่อมรถเข็นสำหรับคนป่วยหรือคนพิการ,,43แฟ้ม
7311,ช่างทำและซ่อมเครื่องมือที่มีความเที่ยงตรงแม่นยำ,,43แฟ้ม
7311,ช่างซ่อมและทำนาฬิกา,,43แฟ้ม
7311,ช่างทำและซ่อมเครื่องมือที่ใช้ในการพยากรณ์อากาศ,,43แฟ้ม
7311,ช่างซ่อมอุปกรณ์ถ่ายภาพ,,43แฟ้ม
7312,ช่างทำเครื่องดนตรีและปรับเสียงดนตรี,,43แฟ้ม
7312,ช่างปรับเสียงเปียโน,,43แฟ้ม
7312,ช่างทำเสียงดนตรีประเภทสาย,,43แฟ้ม
7313,ช่างทำเครื่องเพชรพลอยและรูปพรรณ และโลหะมีค่า,,43แฟ้ม
7313,ช่างทอง,,43แฟ้ม
7313,ช่างฝังอัญมณี,,43แฟ้ม
7313,ช่างเงิน,,43แฟ้ม
7313,ช่างลงยาเครื่องเพชรพลอยและรูปพรรณ,,43แฟ้ม
7314,ช่างทำเครื่องปั้นดินเผาและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7315,ช่างทำเครื่องแก้ว ช่างตัด ช่างเจียระไน และช่างตกแต่งเครื่องแก้ว,,43แฟ้ม
7316,ช่างเขียนเครื่องหมาย ช่างลงสี ช่างแกะสลัก และช่างกับลายแก้ว,,43แฟ้ม
7316,ช่างเขียนป้ายหรือเครื่องหมาย,,43แฟ้ม
7316,ช่างเคลือบแก้ว,,43แฟ้ม
7317,ช่างงานหัตกรรมไม้ เครื่องจักรสาน และวัสดุที่เกี่ยวข้อง,,43แฟ้ม
7317,ช่างทำเฟอร์นิเจอร์สาน,,43แฟ้ม
7317,ช่างทำตะกร้า,,43แฟ้ม
7318,ช่างงานหัตกรรมสิ่งทอ เครื่องหนัง และวัสดุที่เกี่ยวข้อง,,43แฟ้ม
7318,ช่างทอเสื้อผ้า,,43แฟ้ม
7319,ช่างงานหัตกรรม  ซึ่งมิได้จัดประเภทไว้ในที่อื่น,,43แฟ้ม
7319,ช่างเกาะสลักหิน,,43แฟ้ม
7321,ช่างเทคนิคก่อนงานพิมพ์,,43แฟ้ม
7321,ช่างประกอบฟิล์ม,,43แฟ้ม
7321,ช่างจัดพิมพ์ด้วยคอมพิวเตอร์(Desktop publishing),,43แฟ้ม
7321,ช่างเทคนิคงานก่อนงานพิมพ์อิเล็กทรอนิกส์,,43แฟ้ม
7321,ช่างทำเพลตงานพิมพ์สกรีน,,43แฟ้ม
7321,ช่างทำแม่พิมพ์งานพิมพ์,,43แฟ้ม
7321,ช่างเรียงพิมพ์,,43แฟ้ม
7321,ช่างสร้างลายด้วยแสง,,43แฟ้ม
7322,ช่างพิมพ์,,43แฟ้ม
7323,ช่างตกแต่งงานพิมพ์และเข้าเล่ม,,43แฟ้ม
7323,พนักงานเครื่องตัดกระดาษ,,43แฟ้ม
7411,ช่างเดินสายไฟภายในอาคารและอุปกรณ์ไฟฟ้าที่เกี่ยวข้อง,,43แฟ้ม
7411,ช่างไฟฟ้า,,43แฟ้ม
7411,ช่างซ่อมไฟฟ้าประจำอาคาร,,43แฟ้ม
7412,ช่างเครื่องและช่างปรับอุปกรณ์ไฟฟ้า,,43แฟ้ม
7412,ช่างไฟฟ้ายานยนต์,,43แฟ้ม
7412,ช่างพันไดนาโม,,43แฟ้ม
7412,ช่างซ่อมลิฟต์,,43แฟ้ม
7413,ช่างติดตั้งและซ่อมสายส่งกระแสไฟฟ้า,,43แฟ้ม
7421,ช่างเครื่องและผู้ให้บริการด้านอุปกรณ์อิเล็กทรอนิกส์,,43แฟ้ม
7421,วิศวกรบำรุงรักษาอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์อากาศยาน,,43แฟ้ม
7421,ช่างเทคนิคเครื่องถ่ายเอกสาร,,43แฟ้ม
7422,ช่างติดตั้งและผู้ให้บริการด้านอุปกรณ์เทคโนโลยีสารสนเทศและการสื่อสาร,,43แฟ้ม
7422,ช่างติดตั้งโทรศัพท์,,43แฟ้ม
7511,ผู้ฆ่าชำแหละเนื้อสัตว์และสัตว์น้ำ และผู้จัดเตรียมอาหารที่เกี่ยวข้อง,,43แฟ้ม
7511,คนขายปลา,,43แฟ้ม
7512,ผู้ทำขนมปัง ขนมเค้ก ขนมหวาน และลูกกวาด,,43แฟ้ม
7513,ผู้ผลิตผลิตภัณฑ์นม,,43แฟ้ม
7514,ผู้ถนอมผลไม้ พืชผัก และผู้ถนอมอาหารที่เกี่ยวข้อง,,43แฟ้ม
7515,ผู้ชิมรสและจัดระดับชั้นคุณภาพของอาหารและเครื่องดื่ม,,43แฟ้ม
7516,ผู้เตรียมใบยาสูบและผลิตผลิตภัณฑ์ยาสูบ,,43แฟ้ม
7521,ช่างอัดน้ำยาและอบไม้,,43แฟ้ม
7521,ช่างควบคุมเตาอบไม้,,43แฟ้ม
7522,ช่างทำเฟอร์นิเจอร์ไม้และผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7522,ช่างทำตู้,,43แฟ้ม
7522,ช่างทำเกวียน,,43แฟ้ม
7523,ช่างปรับตั้งและใช้เครื่องจักรงานไม้,,43แฟ้ม
7523,ช่างเครื่องแกะสลักไม้,,43แฟ้ม
7523,ช่างเครื่องผลิตเฟอร์นิเจอร์ไม้,,43แฟ้ม
7531,ช่างตัดเย็บเสื้อผ้า ช่างทำเสื้อผ้าขนสัตว์ และช่างทำหมวก,,43แฟ้ม
7531,ผู้คัดคุณภาพหนังเฟอร์นิเจอร์,,43แฟ้ม
7532,ช่างสร้างแบบและตัดวัสดุเพื่อผลิตเครื่องแต่งกายและสิ่งของที่เกี่ยวข้อง,,43แฟ้ม
7532,ช่างสร้างแบบเครื่องแต่งกาย  ,,43แฟ้ม
7532,ช่างตัดเครื่องแต่งกาย,,43แฟ้ม
7533,ช่างเย็บ ช่างปัก และผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7533,ช่างทำร่ม,,43แฟ้ม
7534,ช่างหุ้มเบาะและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7534,ช่างหุ้มอุปกรณ์ทางศัลยศาสตร์กระดูก,,43แฟ้ม
7534,ช่างทำฟูกที่นอน,,43แฟ้ม
7535,ช่างตกแต่งหนังสัตว์ ช่างฟอกหนัง และช่างถากหนังขูดขนสัตว์,,43แฟ้ม
7535,ช่างย้อมหนังสัตว์,,43แฟ้ม
7536,ช่างทำรองเท้าและผู้ปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
7536,ช่างซ่อมรองเท้า,,43แฟ้ม
7536,ช่างทำอานม้า,,43แฟ้ม
7541,ผู้ปฏิบัติงานใต้น้ำ,,43แฟ้ม
7541,นักประดาน้ำกู้ภัย,,43แฟ้ม
7541,คนเก็บหอยนางรม,,43แฟ้ม
7542,ผู้ปฏิบัติด้านวัตถุระเบิดและผู้ปฏิบัติงานจุดระเบิด,,43แฟ้ม
7542,เจ้าหน้าที่จุดระเบิดในเหมืองแร่และเหมืองหิน,,43แฟ้ม
7543,ผู้คัดคุณภาพและทดสอบผลิตภัณฑ์(ยกเว้นอาหารและเครื่องดื่ม),,43แฟ้ม
7544,ผู้รมยาและกำจัดแมลงและสัตว์ศัตรูพืช,,43แฟ้ม
7544,ผู้รมยากำจัดปลวก/แมลงสาป,,43แฟ้ม
7549,คนจัดดอกไม้,,43แฟ้ม
7549,ช่างตัดแต่งเลนส์ชนิดใช้ในทางทัศนศาสตร์,,43แฟ้ม
8111,ผู้ปฏิบัติงานในเหมืองแร่และเหมืองหิน,,43แฟ้ม
8111,ผู้ควบคุมเครื่องจักรแบบต่อเนื่องในเหมืองแร่,,43แฟ้ม
8111,ผู้ควบคุมเครื่องจักรขุดเจาะในการทำเหมืองแร่,,43แฟ้ม
8111,ผู้ควบคุมเครื่องจักรขนาดใหญ่ในการทำเหมืองแร่,,43แฟ้ม
8111,ผู้ควบคุมเครื่องยกขนาดใหญ่ในเหมืองแร่,,43แฟ้ม
8111,ผู้ควบคุมเครื่องจักรโรงงานในเหมืองแร่,,43แฟ้ม
8111,พนักงานขุดเจาะด้วยเครื่องจักรในเหมืองแร่,,43แฟ้ม
8112,ผู้ควบคุมเครื่องจักรโรงงานแปรรูปแร่และหิน,,43แฟ้ม
8112,คนร่อนทอง,,43แฟ้ม
8113,ผู้ควบคุมเครื่องจักรขุดเจาะบ่อและปฏิบัติงานที่เกี่ยวข้อง,,43แฟ้ม
8113,ผู้ควบคุมเครื่องจักรเจาะคว้าน,,43แฟ้ม
8113,ผู้ควบคุมเครื่องเจาะบ่อน้ำมันหรือก๊าซ,,43แฟ้ม
8113,ผู้ควบคุมเครื่องจักรขุดเจาะขนาดใหญ่,,43แฟ้ม
8114,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์ซีเมนต์ หิน และแร่อื่นๆ,,43แฟ้ม
8114,ผู้ควบคุมเครื่องจักรผลิตคอนกรีตหล่อสำเร็จรูป,,43แฟ้ม
8114,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์คอนกรีต,,43แฟ้ม
8121,ผู้ควบคุมเครื่องจักรโรงงานแปรรูปโลหะ,,43แฟ้ม
8122,ผู้ควบคุมเครื่องจักรตกแต่ง ชุบ  และเคลือบผิวโลหะ,,43แฟ้ม
8131,ผู้ควบคุมเครื่องจักรโรงงานและเครื่องจักรผลิตผลิตภัณฑ์เคมี,,43แฟ้ม
8131,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์ทางเภสัชกรรมและเครื่องประเทืองโฉม,,43แฟ้ม
8132,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์ด้านการถ่ายภาพ,,43แฟ้ม
8132,ช่างเทคนิคในห้องมือสำหรับล้างรูป,,43แฟ้ม
8132,ผู้ควบคุมเครื่องล้างฟิล์ม,,43แฟ้ม
8132,เจ้าหน้าที่ล้างอัดรูป,,43แฟ้ม
8132,เจ้าหน้าที่อัดขยายภาพ,,43แฟ้ม
8141,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์ยาง,,43แฟ้ม
8142,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์พลาสติก,,43แฟ้ม
8142,พนักงานดึงเส้นใยแก้ว,,43แฟ้ม
8143,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์กระดาษ,,43แฟ้ม
8151,ผู้ควบคุมเครื่องจักรจัดเตรียมเส้นใย ปั่น และกรอเส้นใย,,43แฟ้ม
8152,ผู้ควบคุมเครื่องจักรทอผ้าและเครื่องจักรถักนิต,,43แฟ้ม
8152,ผู้ควบคุมเครื่องจักรผลิตตาข่าย,,43แฟ้ม
8153,ผู้ควบคุมเครื่องจักรเย็บผ้า,,43แฟ้ม
8153,ผู้ควบคุมเครื่องจักร ปักลวดลาย,,43แฟ้ม
8154,ผู้ควบคุมเครื่องจักรฟอก ย้อม  และทำความสะอาดเส้นใย,,43แฟ้ม
8155,ผู้ควบคุมเครื่องจักรจัดเตรียมขนสัตว์และหนังฟอก,,43แฟ้ม
8156,ผู้ควบคุมเครื่องจักรผลิตร้องเท้า,,43แฟ้ม
8157,ผู้ควบคุมเครื่องจักรด้านการซักรีด,,43แฟ้ม
8159,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์สิ่งทอ ขนสัตว์ และหนังฟอก ซึ่งมิได้จัดประเภทไว้ในที่อื่น,,43แฟ้ม
8159,ผู้ควบคุมเครื่องจักรสร้างแบบ(pattern),,43แฟ้ม
8159,ผู้ควบคุมเครื่องจักรผลิตหมวก,,43แฟ้ม
8159,ผู้ควบคุมเครื่องจักรผลิตเปีย,,43แฟ้ม
8159,ผู้ควบคุมเครื่องจักรผลิตเต็นท์,,43แฟ้ม
8160,ผู้ควบคุมเครื่องจักรผลิตผลิตภัณฑ์อาหารและผลิตภัณฑ์ที่เกี่ยวข้อง,,43แฟ้ม
8160,ผู้ควบคุมเครื่องจักรผลิตบุหรี่,,43แฟ้ม
8171,ผู้ควบคุมเครื่องจักรโรงงานผลิตเยื่อกระดาษและกระดาษ,,43แฟ้ม
8172,ผู้ควบคุมเครื่องจักรแปรรูปไม้,,43แฟ้ม
8181,ผู้ปฏิบัติงานเครื่องจักรโรงงานผลิตแก้วและเซรามิก,,43แฟ้ม
8181,ผู้ควบคุมเตาเผาอิฐและกระเบื้อง,,43แฟ้ม
8181,ผู้ควบคุมเครื่องจักรผสมดินเหนียว,,43แฟ้ม
8181,ผู้ควบคุมเครื่องปั้นดินเผาและเครื่องพอร์ชเลน,,43แฟ้ม
8182,ผู้ปฏิบัติงานเครื่องจักรไอน้ำและหม้อน้ำ,,43แฟ้ม
8183,ผู้ปฏิบัติงานเครื่องจักรที่ใช้ในการห่อและบรรจุผลิตภัณฑ์ การบรรจุขวด และการติดฉลาก,,43แฟ้ม
8189,ผู้ควบคุมเครื่องจักรฟั่นต่อสายเคเบิลและเชือก,,43แฟ้ม
8211,ผู้ประกอบเครื่องจักรกล,,43แฟ้ม
8211,พนักงานประกอบกระปุกเกียร์,,43แฟ้ม
8211,พนักงานประกอบเครื่องยนต์,,43แฟ้ม
8211,พนักงานประกอบยานยนต์,,43แฟ้ม
8211,พนักงานติดตั้งเครื่องยนต์,,43แฟ้ม
8211,พนักงานประกอบอากาศยาน,,43แฟ้ม
